timestamp,demand,pred,containers,lat_ms,cpu_pct,over,under,policy
1970-01-08 14:37:00,1,-0.571711865470395,5,40.0,0.56,1,0,conf
1970-01-08 14:38:00,0,-0.5712910265057599,5,40.0,0.0,1,0,conf
1970-01-08 14:39:00,0,-0.5707147550456629,5,40.0,0.0,1,0,conf
1970-01-08 14:40:00,0,-0.5699823355873297,5,40.0,0.0,1,0,conf
1970-01-08 14:41:00,2,-0.5690931049458142,5,40.0,1.12,1,0,conf
1970-01-08 14:42:00,0,-0.5680464524967301,5,40.0,0.0,1,0,conf
1970-01-08 14:43:00,0,-0.5668418204013221,5,40.0,0.0,1,0,conf
1970-01-08 14:44:00,0,-0.5654787038139111,5,40.0,0.0,1,0,conf
1970-01-08 14:45:00,0,-0.5639566510715822,5,40.0,0.0,1,0,conf
1970-01-08 14:46:00,0,-0.5622752638662406,5,40.0,0.0,1,0,conf
1970-01-08 14:47:00,0,-0.5604341973983731,5,40.0,0.0,1,0,conf
1970-01-08 14:48:00,0,-0.5584331605134325,5,40.0,0.0,1,0,conf
1970-01-08 14:49:00,1,-0.5562719158197166,5,40.0,0.56,1,0,conf
1970-01-08 14:50:00,0,-0.5539502797885822,5,40.0,0.0,1,0,conf
1970-01-08 14:51:00,0,-0.5514681228363637,5,40.0,0.0,1,0,conf
1970-01-08 14:52:00,2,-0.5488253693881389,5,40.0,1.12,1,0,conf
1970-01-08 14:53:00,1,-0.5460219979236287,5,40.0,0.56,1,0,conf
1970-01-08 14:54:00,1,-0.5430580410045089,5,40.0,0.56,1,0,conf
1970-01-08 14:55:00,2,-0.5399335852839175,5,40.0,1.12,1,0,conf
1970-01-08 14:56:00,1,-0.5366487714974288,5,40.0,0.56,1,0,conf
1970-01-08 14:57:00,0,-0.5332037944359487,5,40.0,0.0,1,0,conf
1970-01-08 14:58:00,0,-0.5295989029004701,5,40.0,0.0,1,0,conf
1970-01-08 14:59:00,0,-0.5258343996383952,5,40.0,0.0,1,0,conf
1970-01-08 15:00:00,1,-0.5219106412618004,5,40.0,0.56,1,0,conf
1970-01-08 15:01:00,0,-0.5178280381474836,5,40.0,0.0,1,0,conf
1970-01-08 15:02:00,0,-0.5135870543187223,5,40.0,0.0,1,0,conf
1970-01-08 15:03:00,0,-0.509188207309124,5,40.0,0.0,1,0,conf
1970-01-08 15:04:00,0,-0.5046320680080569,5,40.0,0.0,1,0,conf
1970-01-08 15:05:00,2,-0.4999192604881662,5,40.0,1.12,1,0,conf
1970-01-08 15:06:00,0,-0.4950504618149647,5,40.0,0.0,1,0,conf
1970-01-08 15:07:00,0,-0.49002640183811574,5,40.0,0.0,1,0,conf
1970-01-08 15:08:00,0,-0.4848478629652009,5,40.0,0.0,1,0,conf
1970-01-08 15:09:00,2,-0.4795156799172329,5,40.0,1.12,1,0,conf
1970-01-08 15:10:00,1,-0.4740307394666365,5,40.0,0.56,1,0,conf
1970-01-08 15:11:00,1,-0.46839398015739,5,40.0,0.56,1,0,conf
1970-01-08 15:12:00,1,-0.46260639200756104,5,40.0,0.56,1,0,conf
1970-01-08 15:13:00,0,-0.4566690161942498,5,40.0,0.0,1,0,conf
1970-01-08 15:14:00,0,-0.4505829447211056,5,40.0,0.0,1,0,conf
1970-01-08 15:15:00,1,-0.4443493200683878,5,40.0,0.56,1,0,conf
1970-01-08 15:16:00,1,-0.4379693348259907,5,40.0,0.56,1,0,conf
1970-01-08 15:17:00,0,-0.43144423130886234,5,40.0,0.0,1,0,conf
1970-01-08 15:18:00,0,-0.4247753011559241,5,40.0,0.0,1,0,conf
1970-01-08 15:19:00,1,-0.41796388491159286,5,40.0,0.56,1,0,conf
1970-01-08 15:20:00,0,-0.411011371590821,5,40.0,0.0,1,0,conf
1970-01-08 15:21:00,1,-0.40391919822721895,5,40.0,0.56,1,0,conf
1970-01-08 15:22:00,0,-0.3966888494049127,5,40.0,0.0,1,0,conf
1970-01-08 15:23:00,0,-0.3893218567736291,5,40.0,0.0,1,0,conf
1970-01-08 15:24:00,5,-0.38181979854796777,5,40.0,2.8000000000000003,1,0,conf
1970-01-08 15:25:00,0,-0.3741842989902649,5,40.0,0.0,1,0,conf
1970-01-08 15:26:00,3,-0.36641702787748676,5,40.0,1.68,1,0,conf
1970-01-08 15:27:00,0,-0.35851969995276434,5,40.0,0.0,1,0,conf
1970-01-08 15:28:00,9,-0.3504940743606187,5,40.0,5.040000000000001,1,0,conf
1970-01-08 15:29:00,0,-0.3423419540675759,5,40.0,0.0,1,0,conf
1970-01-08 15:30:00,0,-0.33406518526669055,5,40.0,0.0,1,0,conf
1970-01-08 15:31:00,1,-0.32566565676767417,5,40.0,0.56,1,0,conf
1970-01-08 15:32:00,0,-0.31714529937170965,5,40.0,0.0,1,0,conf
1970-01-08 15:33:00,0,-0.30850608523174894,5,40.0,0.0,1,0,conf
1970-01-08 15:34:00,0,-0.2997500271982847,5,40.0,0.0,1,0,conf
1970-01-08 15:35:00,0,-0.29087917815078557,5,40.0,0.0,1,0,conf
1970-01-08 15:36:00,0,-0.281895630315052,5,40.0,0.0,1,0,conf
1970-01-08 15:37:00,2,-0.2728015145667543,5,40.0,1.12,1,0,conf
1970-01-08 15:38:00,4,-0.26359899972123596,5,40.0,2.24,1,0,conf
1970-01-08 15:39:00,0,-0.2542902918098414,5,40.0,0.0,1,0,conf
1970-01-08 15:40:00,2,-0.24487763334331744,5,40.0,1.12,1,0,conf
1970-01-08 15:41:00,0,-0.2353633025616256,5,40.0,0.0,1,0,conf
1970-01-08 15:42:00,0,-0.2257496126717501,5,40.0,0.0,1,0,conf
1970-01-08 15:43:00,0,-0.21603891107244444,5,40.0,0.0,1,0,conf
1970-01-08 15:44:00,1,-0.2062335785668694,5,40.0,0.56,1,0,conf
1970-01-08 15:45:00,2,-0.19633602856334798,5,40.0,1.12,1,0,conf
1970-01-08 15:46:00,1,-0.18634870626409278,5,40.0,0.56,1,0,conf
1970-01-08 15:47:00,1,-0.1762740878427077,5,40.0,0.56,1,0,conf
1970-01-08 15:48:00,1,-0.16611467961012555,5,40.0,0.56,1,0,conf
1970-01-08 15:49:00,0,-0.1558730171698472,5,40.0,0.0,1,0,conf
1970-01-08 15:50:00,1,-0.14555166456220486,5,40.0,0.56,1,0,conf
1970-01-08 15:51:00,0,-0.13515321339838765,5,40.0,0.0,1,0,conf
1970-01-08 15:52:00,0,-0.12468028198401854,5,40.0,0.0,1,0,conf
1970-01-08 15:53:00,1,-0.11413551443318654,5,40.0,0.56,1,0,conf
1970-01-08 15:54:00,0,-0.10352157977243232,5,40.0,0.0,1,0,conf
1970-01-08 15:55:00,2,-0.09284117103576539,5,40.0,1.12,1,0,conf
1970-01-08 15:56:00,1,-0.08209700435040973,5,40.0,0.56,1,0,conf
1970-01-08 15:57:00,0,-0.071291818013833,5,40.0,0.0,1,0,conf
1970-01-08 15:58:00,0,-0.06042837156232095,5,40.0,0.0,1,0,conf
1970-01-08 15:59:00,1,-0.04950944483143205,5,40.0,0.56,1,0,conf
1970-01-08 16:00:00,0,-0.03853783700839253,5,40.0,0.0,1,0,conf
1970-01-08 16:01:00,0,-0.02751636567718685,5,40.0,0.0,1,0,conf
1970-01-08 16:02:00,0,-0.016447865856146215,5,40.0,0.0,1,0,conf
1970-01-08 16:03:00,0,-0.005335189028628395,5,40.0,0.0,1,0,conf
1970-01-08 16:04:00,0,0.005818797832696343,5,40.0,0.0,1,0,conf
1970-01-08 16:05:00,0,0.01701121324849164,5,40.0,0.0,1,0,conf
1970-01-08 16:06:00,1,0.028239162220586977,5,40.0,0.56,1,0,conf
1970-01-08 16:07:00,0,0.03949973722644318,5,40.0,0.0,1,0,conf
1970-01-08 16:08:00,1,0.050790019218207694,5,40.0,0.56,1,0,conf
1970-01-08 16:09:00,0,0.062107078627336665,5,40.0,0.0,1,0,conf
1970-01-08 16:10:00,0,0.07344797637372513,5,40.0,0.0,1,0,conf
1970-01-08 16:11:00,0,0.08480976487948588,5,40.0,0.0,1,0,conf
1970-01-08 16:12:00,0,0.09618948908636682,5,40.0,0.0,1,0,conf
1970-01-08 16:13:00,0,0.10758418747765419,5,40.0,0.0,1,0,conf
1970-01-08 16:14:00,0,0.11899089310264677,5,40.0,0.0,1,0,conf
1970-01-08 16:15:00,0,0.1304066346051279,5,40.0,0.0,1,0,conf
1970-01-08 16:16:00,2,0.14182843725385907,5,40.0,1.12,1,0,conf
1970-01-08 16:17:00,1,0.15325332397588098,5,40.0,0.56,1,0,conf
1970-01-08 16:18:00,0,0.1646783163921015,5,40.0,0.0,1,0,conf
1970-01-08 16:19:00,0,0.17610043585408197,5,40.0,0.0,1,0,conf
1970-01-08 16:20:00,0,0.18751670448288216,5,40.0,0.0,1,0,conf
1970-01-08 16:21:00,2,0.19892414620854626,5,40.0,1.12,1,0,conf
1970-01-08 16:22:00,1,0.21031978781066651,5,40.0,0.56,1,0,conf
1970-01-08 16:23:00,1,0.2217006599590834,5,40.0,0.56,1,0,conf
1970-01-08 16:24:00,0,0.23306379825504242,5,40.0,0.0,1,0,conf
1970-01-08 16:25:00,0,0.24440624427154645,5,40.0,0.0,1,0,conf
1970-01-08 16:26:00,1,0.2557250465938047,5,40.0,0.56,1,0,conf
1970-01-08 16:27:00,0,0.2670172618581743,5,40.0,0.0,1,0,conf
1970-01-08 16:28:00,2,0.2782799557900062,5,40.0,1.12,1,0,conf
1970-01-08 16:29:00,0,0.28951020424011986,5,40.0,0.0,1,0,conf
1970-01-08 16:30:00,0,0.30070509421892766,5,40.0,0.0,1,0,conf
1970-01-08 16:31:00,1,0.31186172492859165,5,40.0,0.56,1,0,conf
1970-01-08 16:32:00,0,0.32297720879236946,5,40.0,0.0,1,0,conf
1970-01-08 16:33:00,0,0.3340486724810553,5,40.0,0.0,1,0,conf
1970-01-08 16:34:00,1,0.34507325793620036,5,40.0,0.56,1,0,conf
1970-01-08 16:35:00,0,0.35604812338950664,5,40.0,0.0,1,0,conf
1970-01-08 16:36:00,1,0.36697044437836557,5,40.0,0.56,1,0,conf
1970-01-08 16:37:00,0,0.3778374147572706,5,40.0,0.0,1,0,conf
1970-01-08 16:38:00,1,0.3886462477040039,5,40.0,0.56,1,0,conf
1970-01-08 16:39:00,2,0.3993941767216831,5,40.0,1.12,1,0,conf
1970-01-08 16:40:00,0,0.41007845663472076,5,40.0,0.0,1,0,conf
1970-01-08 16:41:00,0,0.42069636457960846,5,40.0,0.0,1,0,conf
1970-01-08 16:42:00,0,0.43124520098963826,5,40.0,0.0,1,0,conf
1970-01-08 16:43:00,0,0.4417222905732642,5,40.0,0.0,1,0,conf
1970-01-08 16:44:00,0,0.4521249832858607,5,40.0,0.0,1,0,conf
1970-01-08 16:45:00,0,0.4624506552946521,5,40.0,0.0,1,0,conf
1970-01-08 16:46:00,0,0.4726967099361572,5,40.0,0.0,1,0,conf
1970-01-08 16:47:00,1,0.4828605786663468,5,40.0,0.56,1,0,conf
1970-01-08 16:48:00,2,0.492939722002686,5,40.0,1.12,1,0,conf
1970-01-08 16:49:00,0,0.5029316304578602,5,40.0,0.0,1,0,conf
1970-01-08 16:50:00,0,0.5128338254655154,5,40.0,0.0,1,0,conf
1970-01-08 16:51:00,0,0.5226438602962917,5,40.0,0.0,1,0,conf
1970-01-08 16:52:00,0,0.5323593209656622,5,40.0,0.0,1,0,conf
1970-01-08 16:53:00,1,0.5419778271315233,5,40.0,0.56,1,0,conf
1970-01-08 16:54:00,0,0.551497032982544,5,40.0,0.0,1,0,conf
1970-01-08 16:55:00,1,0.5609146281161914,5,40.0,0.56,1,0,conf
1970-01-08 16:56:00,1,0.5702283384065563,5,40.0,0.56,1,0,conf
1970-01-08 16:57:00,1,0.5794359268614276,5,40.0,0.56,1,0,conf
1970-01-08 16:58:00,1,0.5885351944684742,5,40.0,0.56,1,0,conf
1970-01-08 16:59:00,0,0.5975239810302323,5,40.0,0.0,1,0,conf
1970-01-08 17:00:00,0,0.6064001659874617,5,40.0,0.0,1,0,conf
1970-01-08 17:01:00,1,0.6151616692310149,5,40.0,0.56,1,0,conf
1970-01-08 17:02:00,1,0.6238064519010131,5,40.0,0.56,1,0,conf
1970-01-08 17:03:00,0,0.6323325171746131,5,40.0,0.0,1,0,conf
1970-01-08 17:04:00,0,0.6407379110401358,5,40.0,0.0,1,0,conf
1970-01-08 17:05:00,0,0.6490207230591162,5,40.0,0.0,1,0,conf
1970-01-08 17:06:00,2,0.6571790871148134,5,40.0,1.12,1,0,conf
1970-01-08 17:07:00,0,0.6652111821473119,5,40.0,0.0,1,0,conf
1970-01-08 17:08:00,1,0.673115232875179,5,40.0,0.56,1,0,conf
1970-01-08 17:09:00,0,0.680889510503058,5,40.0,0.0,1,0,conf
1970-01-08 17:10:00,0,0.6885323334150033,5,40.0,0.0,1,0,conf
1970-01-08 17:11:00,0,0.6960420678536757,5,40.0,0.0,1,0,conf
1970-01-08 17:12:00,0,0.7034171285847264,5,40.0,0.0,1,0,conf
1970-01-08 17:13:00,0,0.71065597954619,5,40.0,0.0,1,0,conf
1970-01-08 17:14:00,1,0.7177571344831881,5,40.0,0.56,1,0,conf
1970-01-08 17:15:00,2,0.7247191575666507,5,40.0,1.12,1,0,conf
1970-01-08 17:16:00,2,0.7315406639973003,5,40.0,1.12,1,0,conf
1970-01-08 17:17:00,2,0.7382203205929925,5,40.0,1.12,1,0,conf
1970-01-08 17:18:00,1,0.7447568463608154,5,40.0,0.56,1,0,conf
1970-01-08 17:19:00,2,0.7511490130525653,5,40.0,1.12,1,0,conf
1970-01-08 17:20:00,4,0.7573956457039082,5,40.0,2.24,1,0,conf
1970-01-08 17:21:00,0,0.7634956231571464,5,40.0,0.0,1,0,conf
1970-01-08 17:22:00,0,0.7694478785669834,5,40.0,0.0,1,0,conf
1970-01-08 17:23:00,1,0.7752513998893389,5,40.0,0.56,1,0,conf
1970-01-08 17:24:00,2,0.7809052303532837,5,40.0,1.12,1,0,conf
1970-01-08 17:25:00,1,0.7864084689151438,5,40.0,0.56,1,0,conf
1970-01-08 17:26:00,0,0.791760270695729,5,40.0,0.0,1,0,conf
1970-01-08 17:27:00,0,0.7969598473993573,5,40.0,0.0,1,0,conf
1970-01-08 17:28:00,0,0.8020064677154257,5,40.0,0.0,1,0,conf
1970-01-08 17:29:00,0,0.8068994577017268,5,40.0,0.0,1,0,conf
1970-01-08 17:30:00,0,0.8116382011498677,5,40.0,0.0,1,0,conf
1970-01-08 17:31:00,2,0.8162221399323137,5,40.0,1.12,1,0,conf
1970-01-08 17:32:00,0,0.8206507743309537,5,40.0,0.0,1,0,conf
1970-01-08 17:33:00,0,0.8249236633473527,5,40.0,0.0,1,0,conf
1970-01-08 17:34:00,1,0.8290404249938896,5,40.0,0.56,1,0,conf
1970-01-08 17:35:00,1,0.833000736566762,5,40.0,0.56,1,0,conf
1970-01-08 17:36:00,0,0.8368043348993719,5,40.0,0.0,1,0,conf
1970-01-08 17:37:00,0,0.8404510165972574,5,40.0,0.0,1,0,conf
1970-01-08 17:38:00,0,0.8439406382535146,5,40.0,0.0,1,0,conf
1970-01-08 17:39:00,0,0.8472731166452849,5,40.0,0.0,1,0,conf
1970-01-08 17:40:00,3,0.8504484289107312,5,40.0,1.68,1,0,conf
1970-01-08 17:41:00,1,0.8534666127066404,5,40.0,0.56,1,0,conf
1970-01-08 17:42:00,1,0.8563277663467119,5,40.0,0.56,1,0,conf
1970-01-08 17:43:00,0,0.8590320489200092,5,40.0,0.0,1,0,conf
1970-01-08 17:44:00,0,0.8615796803900746,5,40.0,0.0,1,0,conf
1970-01-08 17:45:00,0,0.8639709416741308,5,40.0,0.0,1,0,conf
1970-01-08 17:46:00,0,0.8662061747027323,5,40.0,0.0,1,0,conf
1970-01-08 17:47:00,0,0.8682857824593175,5,40.0,0.0,1,0,conf
1970-01-08 17:48:00,2,0.8702102290004441,5,40.0,1.12,1,0,conf
1970-01-08 17:49:00,0,0.8719800394555186,5,40.0,0.0,1,0,conf
1970-01-08 17:50:00,0,0.8735958000071444,5,40.0,0.0,1,0,conf
1970-01-08 17:51:00,1,0.8750581578512129,5,40.0,0.56,1,0,conf
1970-01-08 17:52:00,0,0.8763678211371919,5,40.0,0.0,1,0,conf
1970-01-08 17:53:00,0,0.8775255588884254,5,40.0,0.0,1,0,conf
1970-01-08 17:54:00,2,0.8785322009023966,5,40.0,1.12,1,0,conf
1970-01-08 17:55:00,1,0.8793886376311499,5,40.0,0.56,1,0,conf
1970-01-08 17:56:00,0,0.8800958200414954,5,40.0,0.0,1,0,conf
1970-01-08 17:57:00,0,0.880654759455644,5,40.0,0.0,1,0,conf
1970-01-08 17:58:00,1,0.8810665273714711,5,40.0,0.56,1,0,conf
1970-01-08 17:59:00,0,0.8813322552632141,5,40.0,0.0,1,0,conf
1970-01-08 18:00:00,2,0.8814531343620846,5,40.0,1.12,1,0,conf
1970-01-08 18:01:00,1,0.8814304154170758,5,40.0,0.56,1,0,conf
1970-01-08 18:02:00,1,0.8812654084360754,5,40.0,0.56,1,0,conf
1970-01-08 18:03:00,0,0.8809594824070308,5,40.0,0.0,1,0,conf
1970-01-08 18:04:00,0,0.8805140649995342,5,40.0,0.0,1,0,conf
1970-01-08 18:05:00,2,0.8799306422468065,5,40.0,1.12,1,0,conf
1970-01-08 18:06:00,0,0.8792107582079771,5,40.0,0.0,1,0,conf
1970-01-08 18:07:00,0,0.8783560146110392,5,40.0,0.0,1,0,conf
1970-01-08 18:08:00,3,0.8773680704761246,5,40.0,1.68,1,0,conf
1970-01-08 18:09:00,2,0.8762486417197972,5,40.0,1.12,1,0,conf
1970-01-08 18:10:00,3,0.8749995007398033,5,40.0,1.68,1,0,conf
1970-01-08 18:11:00,1,0.8736224759808402,5,40.0,0.56,1,0,conf
1970-01-08 18:12:00,2,0.8721194514812871,5,40.0,1.12,1,0,conf
1970-01-08 18:13:00,0,0.8704923664008355,5,40.0,0.0,1,0,conf
1970-01-08 18:14:00,1,0.8687432145296206,5,40.0,0.56,1,0,conf
1970-01-08 18:15:00,0,0.8668740437784088,5,40.0,0.0,1,0,conf
1970-01-08 18:16:00,1,0.8648869556502701,5,40.0,0.56,1,0,conf
1970-01-08 18:17:00,0,0.8627841046939004,5,40.0,0.0,1,0,conf
1970-01-08 18:18:00,1,0.8605676979387262,5,40.0,0.56,1,0,conf
1970-01-08 18:19:00,1,0.8582399943115655,5,40.0,0.56,1,0,conf
1970-01-08 18:20:00,1,0.8558033040356987,5,40.0,0.56,1,0,conf
1970-01-08 18:21:00,1,0.8532599880117901,5,40.0,0.56,1,0,conf
1970-01-08 18:22:00,4,0.850612457181366,5,40.0,2.24,1,0,conf
1970-01-08 18:23:00,2,0.8478631718726435,5,40.0,1.12,1,0,conf
1970-01-08 18:24:00,0,0.8450146411291077,5,40.0,0.0,1,0,conf
1970-01-08 18:25:00,1,0.8420694220209903,5,40.0,0.56,1,0,conf
1970-01-08 18:26:00,0,0.8390301189396656,5,40.0,0.0,1,0,conf
1970-01-08 18:27:00,1,0.835899382875432,5,40.0,0.56,1,0,conf
1970-01-08 18:28:00,1,0.8326799106785725,5,40.0,0.56,1,0,conf
1970-01-08 18:29:00,2,0.8293744443042421,5,40.0,1.12,1,0,conf
1970-01-08 18:30:00,2,0.8259857700409203,5,40.0,1.12,1,0,conf
1970-01-08 18:31:00,1,0.8225167177233002,5,40.0,0.56,1,0,conf
1970-01-08 18:32:00,0,0.8189701599289738,5,40.0,0.0,1,0,conf
1970-01-08 18:33:00,0,0.8153490111600803,5,40.0,0.0,1,0,conf
1970-01-08 18:34:00,1,0.8116562270094212,5,40.0,0.56,1,0,conf
1970-01-08 18:35:00,2,0.8078948033114433,5,40.0,1.12,1,0,conf
1970-01-08 18:36:00,0,0.8040677752787677,5,40.0,0.0,1,0,conf
1970-01-08 18:37:00,0,0.8001782166237381,5,40.0,0.0,1,0,conf
1970-01-08 18:38:00,1,0.7962292386659717,5,40.0,0.56,1,0,conf
1970-01-08 18:39:00,1,0.7922239894257148,5,40.0,0.56,1,0,conf
1970-01-08 18:40:00,0,0.7881656527032808,5,40.0,0.0,1,0,conf
1970-01-08 18:41:00,1,0.7840574471452846,5,40.0,0.56,1,0,conf
1970-01-08 18:42:00,1,0.7799026252972006,5,40.0,0.56,1,0,conf
1970-01-08 18:43:00,1,0.7757044726431417,5,40.0,0.56,1,0,conf
1970-01-08 18:44:00,1,0.7714663066329219,5,40.0,0.56,1,0,conf
1970-01-08 18:45:00,0,0.7671914756964737,5,40.0,0.0,1,0,conf
1970-01-08 18:46:00,0,0.7628833582463299,5,40.0,0.0,1,0,conf
1970-01-08 18:47:00,3,0.7585453616680684,5,40.0,1.68,1,0,conf
1970-01-08 18:48:00,1,0.7541809212991446,5,40.0,0.56,1,0,conf
1970-01-08 18:49:00,0,0.7497934993965856,5,40.0,0.0,1,0,conf
1970-01-08 18:50:00,2,0.7453865840935483,5,40.0,1.12,1,0,conf
1970-01-08 18:51:00,1,0.7409636883452071,5,40.0,0.56,1,0,conf
1970-01-08 18:52:00,0,0.7365283488643126,5,40.0,0.0,1,0,conf
1970-01-08 18:53:00,0,0.7320841250465244,5,40.0,0.0,1,0,conf
1970-01-08 18:54:00,0,0.7276345978862393,5,40.0,0.0,1,0,conf
1970-01-08 18:55:00,1,0.7231833688826839,5,40.0,0.56,1,0,conf
1970-01-08 18:56:00,0,0.7187340589370708,5,40.0,0.0,1,0,conf
1970-01-08 18:57:00,0,0.7142903072408715,5,40.0,0.0,1,0,conf
1970-01-08 18:58:00,0,0.7098557701556634,5,40.0,0.0,1,0,conf
1970-01-08 18:59:00,2,0.7054341200847791,5,40.0,1.12,1,0,conf
1970-01-08 19:00:00,4,0.7010290443371356,5,40.0,2.24,1,0,conf
1970-01-08 19:01:00,2,0.6966442439836931,5,40.0,1.12,1,0,conf
1970-01-08 19:02:00,1,0.6922834327065861,5,40.0,0.56,1,0,conf
1970-01-08 19:03:00,1,0.6879503356416394,5,40.0,0.56,1,0,conf
1970-01-08 19:04:00,0,0.6836486882143546,5,40.0,0.0,1,0,conf
1970-01-08 19:05:00,2,0.6793822349696539,5,40.0,1.12,1,0,conf
1970-01-08 19:06:00,1,0.6751547283961754,5,40.0,0.56,1,0,conf
1970-01-08 19:07:00,0,0.6709699277448187,5,40.0,0.0,1,0,conf
1970-01-08 19:08:00,0,0.6668315978424877,5,40.0,0.0,1,0,conf
1970-01-08 19:09:00,0,0.6627435079008928,5,40.0,0.0,1,0,conf
1970-01-08 19:10:00,0,0.6587094303212808,5,40.0,0.0,1,0,conf
1970-01-08 19:11:00,1,0.654733139494899,5,40.0,0.56,1,0,conf
1970-01-08 19:12:00,0,0.6508184106000339,5,40.0,0.0,1,0,conf
1970-01-08 19:13:00,0,0.646969018395642,5,40.0,0.0,1,0,conf
1970-01-08 19:14:00,0,0.6431887360121482,5,40.0,0.0,1,0,conf
1970-01-08 19:15:00,0,0.639481333739744,5,40.0,0.0,1,0,conf
1970-01-08 19:16:00,0,0.6358505778143471,5,40.0,0.0,1,0,conf
1970-01-08 19:17:00,2,0.6323002292019144,5,40.0,1.12,1,0,conf
1970-01-08 19:18:00,0,0.62883404238123,5,40.0,0.0,1,0,conf
1970-01-08 19:19:00,2,0.6254557641256522,5,40.0,1.12,1,0,conf
1970-01-08 19:20:00,0,0.622169132284091,5,40.0,0.0,1,0,conf
1970-01-08 19:21:00,0,0.6189778745617487,5,40.0,0.0,1,0,conf
1970-01-08 19:22:00,1,0.6158857073008124,5,40.0,0.56,1,0,conf
1970-01-08 19:23:00,1,0.6128963342616178,5,40.0,0.56,1,0,conf
1970-01-08 19:24:00,2,0.6100134454045143,5,40.0,1.12,1,0,conf
1970-01-08 19:25:00,0,0.6072407156729562,5,40.0,0.0,1,0,conf
1970-01-08 19:26:00,0,0.6045818037780639,5,40.0,0.0,1,0,conf
1970-01-08 19:27:00,0,0.6020403509850694,5,40.0,0.0,1,0,conf
1970-01-08 19:28:00,0,0.5996199799021458,5,40.0,0.0,1,0,conf
1970-01-08 19:29:00,0,0.5973242932716154,5,40.0,0.0,1,0,conf
1970-01-08 19:30:00,2,0.5951568727644725,5,40.0,1.12,1,0,conf
1970-01-08 19:31:00,0,0.5931212777781179,5,40.0,0.0,1,0,conf
1970-01-08 19:32:00,1,0.591221044237765,5,40.0,0.56,1,0,conf
1970-01-08 19:33:00,2,0.5894596834021972,5,40.0,1.12,1,0,conf
1970-01-08 19:34:00,0,0.5878406806737551,5,40.0,0.0,1,0,conf
1970-01-08 19:35:00,0,0.5863674944134052,5,40.0,0.0,1,0,conf
1970-01-08 19:36:00,3,0.5850435547608239,5,40.0,1.68,1,0,conf
1970-01-08 19:37:00,1,0.5838722624602586,5,40.0,0.56,1,0,conf
1970-01-08 19:38:00,1,0.5828569876921921,5,40.0,0.56,1,0,conf
1970-01-08 19:39:00,0,0.5820010689113828,5,40.0,0.0,1,0,conf
1970-01-08 19:40:00,2,0.5813078116916941,5,40.0,1.12,1,0,conf
1970-01-08 19:41:00,0,0.580780487577639,5,40.0,0.0,1,0,conf
1970-01-08 19:42:00,0,0.5804223329437734,5,40.0,0.0,1,0,conf
1970-01-08 19:43:00,2,0.5802365478613711,5,40.0,1.12,1,0,conf
1970-01-08 19:44:00,2,0.5802262949736423,5,40.0,1.12,1,0,conf
1970-01-08 19:45:00,0,0.5803946983790358,5,40.0,0.0,1,0,conf
1970-01-08 19:46:00,2,0.5807448425236619,5,40.0,1.12,1,0,conf
1970-01-08 19:47:00,2,0.5812797711026725,5,40.0,1.12,1,0,conf
1970-01-08 19:48:00,2,0.5820024859712045,5,40.0,1.12,1,0,conf
1970-01-08 19:49:00,1,0.5829159460652547,5,40.0,0.56,1,0,conf
1970-01-08 19:50:00,2,0.58402306633263,5,40.0,1.12,1,0,conf
1970-01-08 19:51:00,1,0.5853267166744904,5,40.0,0.56,1,0,conf
1970-01-08 19:52:00,0,0.5868297208977573,5,40.0,0.0,1,0,conf
1970-01-08 19:53:00,2,0.588534855678772,5,40.0,1.12,1,0,conf
1970-01-08 19:54:00,1,0.5904448495382661,5,40.0,0.56,1,0,conf
1970-01-08 19:55:00,3,0.5925623818286134,5,40.0,1.68,1,0,conf
1970-01-08 19:56:00,0,0.5948900817327742,5,40.0,0.0,1,0,conf
1970-01-08 19:57:00,1,0.5974305272761133,5,40.0,0.56,1,0,conf
1970-01-08 19:58:00,0,0.6001862443509183,5,40.0,0.0,1,0,conf
1970-01-08 19:59:00,1,0.6031597057539309,5,40.0,0.56,1,0,conf
1970-01-08 20:00:00,0,0.606353330237589,5,40.0,0.0,1,0,conf
1970-01-08 20:01:00,0,0.6097694815747619,5,40.0,0.0,1,0,conf
1970-01-08 20:02:00,0,0.6134104676376952,5,40.0,0.0,1,0,conf
1970-01-08 20:03:00,0,0.617278539491275,5,40.0,0.0,1,0,conf
1970-01-08 20:04:00,0,0.621375890501052,5,40.0,0.0,1,0,conf
1970-01-08 20:05:00,13,0.6257046554558303,5,40.0,7.28,1,0,conf
1970-01-08 20:06:00,1,0.6302669097060631,5,40.0,0.56,1,0,conf
1970-01-08 20:07:00,9,0.6350646683172894,5,40.0,5.040000000000001,1,0,conf
1970-01-08 20:08:00,9,0.6400998852396076,5,40.0,5.040000000000001,1,0,conf
1970-01-08 20:09:00,0,0.6453744524931193,5,40.0,0.0,1,0,conf
1970-01-08 20:10:00,0,0.6508901993697127,5,40.0,0.0,1,0,conf
1970-01-08 20:11:00,0,0.6566488916515887,5,40.0,0.0,1,0,conf
1970-01-08 20:12:00,0,0.66265223084647,5,40.0,0.0,1,0,conf
1970-01-08 20:13:00,1,0.6689018534399631,5,40.0,0.56,1,0,conf
1970-01-08 20:14:00,2,0.6753993301654804,5,40.0,1.12,1,0,conf
